1223	9	894
770	5	804
1818	3	2479
2285	10	2277
922	2	946
1373	8	349
1979	5	1981
141	6	137
2178	3	2177
1089	9	1091
354	11	346
504	4	507
730	0	989
1175	6	1178
339	0	166
84	0	591
180	3	72
2254	5	2251
752	11	750
764	3	765
2032	11	2034
2705	7	2719
973	9	968
1013	10	1012
445	5	438
1506	5	1507
717	0	116
2404	0	2412
384	1	345
2561	8	935
446	9	449
2287	5	2278
1616	8	1615
204	4	202
2062	8	2063
330	0	254
2095	1	2548
499	6	504
138	0	143
768	7	804
259	1	243
1649	11	1601
1805	9	1330
2082	6	1011
1067	10	1064
959	3	962
2396	6	2383
75	9	87
734	0	2334
1805	6	1331
740	5	739
1126	7	430
1400	9	1403
583	9	83
2156	1	2151
283	6	262
2384	0	2399
1805	7	469
1957	5	1959
602	1	603
304	7	2671
387	1	392
2820	0	2825
886	2	40
2671	6	2885
303	10	2671
2449	4	195
131	5	37
803	5	772
1815	6	853
981	5	984
123	7	107
72	10	132
83	10	588
1809	4	1806
578	5	579
1763	6	109
1237	4	119
415	9	273
32	5	67
2638	7	2704
1097	10	834
960	1	2264
573	6	663
1616	10	1604
2655	1	2650
125	2	124
1395	0	513
1086	5	1085
2282	3	2281
2436	8	2334
2423	11	2402
2622	1	2625
1498	0	1517
405	5	275
647	3	571
1084	3	1112
539	4	540
251	6	890
567	3	564
374	0	366
579	0	546
210	4	209
1343	1	709
1722	4	1712
136	10	155
1080	9	1081
37	3	70
170	7	154
584	11	816
2031	3	2029
2274	6	37
2285	8	2284
1263	1	899
136	8	161
971	7	985
658	3	661
2814	5	2812
455	7	437
140	0	172
2	10	1769
349	0	363
2334	0	391
181	7	64
1959	7	69
374	3	377
137	5	139
304	7	2669
1332	7	1793
2282	0	2300
152	2	337
148	1	2155
201	11	2661
63	2	733
1649	11	1599
216	6	535
1117	9	1119
1522	2	1496
25	3	17
505	11	502
1234	6	117
778	6	839
2082	8	2458
345	10	383
650	3	568
1137	9	1468
141	6	170
1774	0	1767
2477	7	856
337	5	340
747	10	750
116	10	1235
147	2	745
1122	9	2272
1087	7	1479
1088	5	1087
131	6	319
768	7	778
842	2	804
900	7	197
2009	11	2014
494	2	321
2736	11	2735
1184	3	1181
2385	7	2430
669	4	917
2735	9	2736
2287	5	2281
876	7	341
2395	6	2384
14	1	6
154	0	234
1	7	1027
2638	7	2699
2030	3	2031
586	7	814
115	7	1240
640	5	641
1201	5	1200
973	5	966
1154	7	972
2650	4	2435
469	6	1806
126	6	122
873	5	886
445	5	444
232	3	227
727	3	726
69	5	131
847	10	1009
1816	6	851
2342	1	2343
952	6	941
1622	4	1111
2280	9	42
1184	3	1185
1005	2	806
267	7	262
148	3	147
610	6	5
2706	11	2704
495	2	805
1353	9	493
773	0	842
2355	11	2362
2276	4	2274
2747	2	1126
298	7	207
116	7	879
1295	3	1296
955	6	939
546	10	525
841	2	805
423	3	420
981	6	955
451	6	440
2357	2	996
235	7	302
712	4	713
537	9	619
660	6	692
717	0	117
841	2	775
628	10	1098
1278	7	2170
508	10	502
1798	10	1794
536	0	494
20	2	77
1274	11	1277
319	10	299
2234	4	2232
1589	10	863
35	9	37
1372	8	1286
2613	4	2612
1653	5	1655
100	9	103
1732	9	1734
773	4	242
2005	6	2012
55	9	1826
564	5	562
942	11	941
129	7	112
693	7	671
244	10	260
90	11	93
19	3	17
889	7	284
1299	8	1301
1815	5	1817
469	7	450
1263	2	1140
814	10	825
107	6	120
1673	1	1674
1166	4	1165
699	7	905
1169	10	1167
941	7	957
980	6	955
903	9	924
2881	9	2743
214	3	215
14	3	23
119	10	875
533	0	531
448	7	436
574	2	489
2813	0	2454
1201	6	727
723	11	712
2612	9	2615
400	8	384
927	10	1470
940	1	942
1301	11	1303
409	3	275
2095	1	2550
727	2	873
2777	3	2776
437	5	444
624	8	1113
278	5	279
2665	1	201
1380	2	731
1794	7	467
1857	1	1596
236	6	333
535	7	213
922	2	947
120	5	124
577	0	533
551	6	533
424	5	425
2697	5	2699
838	8	837
1582	11	1559
764	0	788
2639	7	2699
119	10	876
1235	7	1202
776	5	803
732	3	739
2743	3	2710
452	0	122
1489	4	1189
561	6	677
2402	1	2423
257	7	252
667	1	676
1044	2	617
638	6	584
671	6	698
564	6	661
1331	3	1796
1788	6	770
663	6	670
188	0	331
1889	11	163
1050	4	1047
443	3	436
579	2	559
2696	3	2704
385	1	345
511	11	219
4	3	22
1339	0	121
1728	5	1724
307	1	354
805	0	820
214	0	2170
185	7	1375
2737	11	2738
457	10	1394
2765	4	424
11	3	12
1354	3	186
236	5	1353
546	10	529
280	10	1398
1585	10	1567
35	7	132
536	11	338
527	3	529
576	5	211
742	3	864
817	0	844
2157	10	1419
12	3	6
151	7	138
1981	0	1986
2699	6	2639
336	6	322
726	7	1200
350	6	307
754	9	750
2399	3	2401
401	11	271
1364	8	1286
1318	3	2452
1606	7	1605
1996	8	1995
111	6	120
113	3	125
2656	1	2658
1138	5	1467
1596	3	1595
2899	2	2690
117	6	128
455	10	1350
21	3	2
1091	1	1110
76	8	836
37	3	71
2814	7	2452
136	7	141
132	2	733
740	5	738
1788	6	804
170	7	141
1785	5	1784
1142	11	2111
223	5	224
163	6	339
2273	6	840
587	3	589
419	0	376
1378	6	731
2255	9	2252
851	3	853
1026	1	1030
2815	7	1320
2318	6	2273
743	7	734
631	9	1114
181	6	188
1287	3	1285
2812	7	1315
457	6	445
941	7	952
2272	6	37
2343	4	891
877	5	885
904	4	921
2720	2	2698
1351	7	1295
1163	11	1168
1058	7	651
2479	7	2826
884	3	883
771	5	778
1316	5	2808
634	6	545
139	2	149
1713	9	1710
871	6	885
877	5	876
1076	4	1064
361	1	960
615	4	1527
2883	5	2881
846	6	851
2324	10	2323
1605	10	1595
702	9	916
2637	7	2690
72	6	187
649	2	659
293	4	294
1724	5	1723
641	11	823
460	5	432
229	0	230
662	5	678
54	3	53
279	6	260
1639	6	1635
325	6	959
2179	9	215
127	7	121
1754	8	830
1318	2	2811
1233	5	1224
1500	8	1513
2376	6	106
624	7	630
669	0	660
974	2	1154
1984	11	1979
1306	4	1304
1999	6	2014
1408	11	347
2004	4	2035
348	7	350
1435	6	1437
2413	2	2399
751	11	748
836	4	1955
1296	2	1351
902	7	693
189	3	190
2037	6	2031
749	3	748
342	4	306
193	6	180
1567	9	1572
563	1	656
212	2	223
1409	3	363
973	7	956
2184	0	146
2550	11	2101
2624	4	2623
559	2	568
145	11	141
298	6	875
557	7	549
1116	8	1098
1840	11	763
389	7	2353
1613	10	1612
9	9	816
561	6	657
657	0	665
119	6	127
846	10	847
184	7	181
1823	2	53
940	3	946
2308	0	709
1395	0	111
494	1	319
1890	6	336
669	1	699
135	7	158
117	6	513
785	11	865
339	0	1353
484	1	373
817	3	772
213	2	224
2799	10	2800
906	2	901
921	9	924
493	3	340
302	8	201
2693	5	2694
352	2	308
668	4	916
2663	3	2661
118	1	127
129	5	125
2496	1	2497
561	6	662
1307	0	1321
2551	11	2550
2389	5	2386
569	3	563
770	5	817
2439	10	2437
1585	9	2123
2718	6	2699
947	0	924
447	7	438
1426	3	2443
1061	2	1059
878	7	494
57	1	59
2175	6	213
893	7	61
86	5	578
5	6	17
43	6	320
744	0	72
163	5	164
875	7	882
340	0	2610
834	6	640
48	9	7
366	0	367
75	10	77
544	3	542
17	3	13
349	3	348
1091	11	1086
2047	9	2038
331	2	319
564	5	566
1309	0	1316
2356	5	2357
763	0	788
725	6	889
458	6	447
452	2	454
2818	0	2825
257	5	258
1890	7	302
877	7	494
316	0	332
144	2	137
767	2	780
878	7	729
2702	4	2638
1177	10	1218
903	7	696
1527	9	1036
2880	3	2891
118	2	513
1981	3	1985
787	6	768
918	7	2318
2468	10	487
1815	6	1333
806	3	772
108	2	1395
312	3	353
1382	1	1377
476	5	480
113	0	118
466	8	463
1296	0	1288
749	0	713
646	5	647
675	11	1916
474	10	370
645	2	657
661	0	562
84	1	556
657	0	565
940	3	938
840	2	771
1515	11	1497
1174	5	1175
2537	10	398
1	9	19
872	11	874
1264	10	97
335	6	317
452	2	440
1142	1	934
2479	6	851
1319	1	2809
2816	3	2815
647	4	573
166	9	1889
1454	8	2068
0	4	18
692	6	696
552	4	551
807	4	808
104	6	100
1192	1	1195
448	5	447
657	3	678
2425	4	2379
2410	6	2404
1027	1	4
578	7	584
225	6	738
117	9	716
257	6	196
154	2	136
1141	5	39
2698	0	2719
1496	7	1503
1333	7	1816
351	2	308
663	7	674
2206	6	2201
371	5	377
2583	6	2307
1111	5	1090
997	4	2370
1497	0	1516
155	6	170
404	10	271
358	7	348
1311	11	1302
853	0	1816
151	7	2640
951	9	966
2069	4	1787
955	6	940
2531	6	2501
2874	5	2875
771	6	765
68	0	1205
1817	0	2811
1031	3	1032
672	11	657
1930	5	1932
1089	5	1086
186	6	115
1025	6	21
1308	0	1321
274	2	276
2221	9	2223
546	10	526
1141	7	885
1058	5	1057
2910	2	2435
638	9	552
2401	3	2400
814	7	834
1146	4	901
2543	6	2100
1286	3	1285
725	9	324
96	10	27
1540	11	1538
970	1	1216
154	0	230
105	6	2377
453	6	436
1960	3	1958
1553	1	1541
949	8	1562
720	5	1392
110	3	1339
440	3	437
2339	10	2175
485	2	371
769	3	766
536	0	329
1381	6	740
875	10	900
783	7	769
2034	2	2004
442	2	448
181	7	1353
1236	7	1226
588	1	595
2347	11	2348
404	10	276
1307	0	1316
320	11	335
322	5	316
1324	1	1329
117	6	126
1514	7	1497
423	0	371
2882	6	2710
1381	5	1380
90	11	95
2899	2	2691
730	3	732
442	0	452
31	6	38
320	0	323
836	4	76
940	0	955
389	10	2349
9	5	10
11	0	19
945	3	941
1255	8	645
1210	11	1187
1890	6	736
215	0	2178
295	7	303
654	8	655
2132	11	2127
1037	0	1527
102	11	101
375	3	371
693	5	698
1318	1	1310
420	0	377
1164	4	1176
1014	10	1414
168	2	190
1935	9	1924
873	6	40
1108	11	627
2385	7	2431
1914	11	1155
2171	9	215
649	2	661
844	7	888
83	7	587
731	5	738
4	0	2462
0	3	14
885	7	729
33	2	66
201	11	2662
2169	2	1278
1332	5	1796
322	7	70
137	7	168
2808	6	2814
2571	1	2572
66	3	70
762	5	767
853	3	1007
567	3	566
97	8	77
940	0	954
875	6	1141
2834	9	2010
1052	11	1049
697	3	901
326	10	536
359	9	960
959	11	495
2796	10	2795
1334	0	1793
1289	2	1349
2369	11	2358
69	10	2272
2808	6	2816
573	10	556
2563	4	2749
2362	9	2371
1016	0	1023
1924	5	1925
22	0	1770
2642	7	2692
2466	11	960
258	6	196
1500	7	1517
2365	11	2367
774	3	778
878	7	727
3	3	21
1267	10	456
1414	7	1020
2462	2	1773
819	2	775
942	11	947
1891	5	2609
43	9	31
261	1	244
678	6	670
118	0	338
2555	5	2552
615	11	1034
1804	1	1325
933	11	2567
566	2	663
1102	7	1107
23	3	19
983	8	991
651	6	1059
1741	9	1742
227	2	229
2095	11	2544
1212	5	1181
1410	11	362
29	6	40
29	7	41
885	7	884
2642	6	164
457	10	120
1276	2	212
361	0	364
1286	3	1288
11	3	6
1262	0	2709
25	1	7
970	1	1214
1380	2	730
440	1	450
245	1	242
116	7	1238
84	4	597
119	7	1232
16	3	14
4	2	13
281	4	244
564	6	660
1857	11	1858
1795	6	1804
1480	2	1112
140	0	173
2454	3	2455
1310	5	1308
630	9	1116
2771	4	2770
1637	4	1634
432	5	461
1802	3	1805
1470	6	2121
1803	11	472
2131	9	2130
444	5	437
721	4	1405
319	7	42
359	7	325
340	0	1891
82	5	549
1461	9	1463
871	6	744
1279	9	1281
960	11	959
41	6	317
2151	11	2155
1516	6	1498
469	5	467
319	7	324
856	2	1815
399	11	384
2060	4	2682
111	7	112
1803	3	1801
1292	2	783
656	10	570
565	1	667
98	2	80
763	0	804
1892	10	1885
2518	5	2517
818	1	865
578	7	547
1310	5	1309
1230	10	1229
2815	6	1818
2404	0	2409
1291	6	783
136	6	166
659	5	678
1188	7	1176
83	7	75
1499	3	1497
1730	5	1729
2112	8	2503
1323	3	1344
470	5	1799
774	2	765
1467	5	1137
989	6	330
319	10	341
1005	1	1886
2325	11	2318
2111	7	2114
2011	7	2009
727	11	1202
99	2	83
1711	9	1710
570	2	658
318	3	321
816	4	96
1087	7	1464
457	10	124
70	0	2272
340	2	321
989	6	1375
494	11	296
1205	2	871
2480	2	1007
340	1	536
1305	6	1310
1652	5	1655
2809	11	2452
163	7	136
131	7	1205
2130	8	2133
1395	0	110
1135	9	1134
742	11	745
1802	0	1800
1510	2	1497
405	10	410
1480	2	1111
41	6	321
542	5	544
223	6	221
146	5	153
804	2	769
628	10	623
324	2	317
415	6	408
569	3	650
1111	9	1083
124	11	107
611	10	1804
1786	4	2061
135	10	143
446	10	452
87	9	556
303	6	2186
84	0	99
1764	11	1763
1612	10	1611
727	3	894
1148	8	1146
2510	4	1413
972	9	968
773	3	777
2	6	14
2051	6	2039
947	0	953
83	8	595
1457	9	1450
4	3	5
887	9	2294
2004	1	2011
2882	6	2879
2743	0	2889
2583	9	2675
1099	11	1098
1702	9	1703
329	6	185
1377	11	1376
549	0	587
1444	1	1445
1817	2	1006
1966	4	1965
63	2	736
77	0	11
887	9	844
1454	9	1433
96	9	75
470	6	1806
954	2	941
2262	10	201
1208	2	727
2637	6	166
1796	7	1815
896	11	192
2684	4	2685
2547	3	2100
972	6	969
279	9	280
2230	6	2221
21	0	1766
129	5	127
1470	6	1150
58	1	838
71	2	316
186	7	736
889	7	724
382	6	344
109	7	102
1456	3	1455
524	1	530
2822	6	1816
1839	11	1840
1750	11	1109
636	2	544
890	7	2422
2435	7	2651
2535	9	2534
867	10	637
1201	6	871
2171	6	212
297	6	310
1635	9	1634
1192	4	1209
514	10	114
947	3	948
120	5	123
1387	1	2333
1320	6	2816
1024	9	2154
2513	10	2514
272	6	276
2	10	1766
2661	1	201
182	7	64
352	2	310
2380	0	2391
1333	6	1324
1308	0	1320
698	3	699
569	0	558
386	6	381
31	6	40
1951	8	92
603	10	602
231	5	226
955	5	957
2361	9	2355
1790	6	1334
1480	1	1090
590	6	579
783	5	1355
1091	11	1090
87	7	582
841	2	773
183	0	735
143	2	170
452	0	124
43	9	316
1353	6	336
527	3	526
180	0	192
2908	9	2906
829	3	828
1330	0	1816
709	8	124
650	3	649
2610	6	492
67	6	38
540	6	1745
720	7	278
941	7	949
1462	5	1467
1936	10	1921
424	9	2764
244	5	259
1496	7	1507
1032	4	1781
197	1	181
276	0	409
1089	8	1533
628	6	640
86	5	87
532	11	50
1378	9	739
772	6	765
551	9	548
234	9	168
2207	6	2202
1805	8	2832
956	6	945
803	9	762
435	7	2747
780	4	2578
2454	2	2811
772	6	763
844	9	818
576	6	222
1812	11	2814
126	7	121
168	2	236
2766	11	2767
832	2	815
1288	5	1358
2810	0	1319
2550	11	2547
2515	1	2113
2820	2	1817
1763	10	340
2206	5	2210
273	10	413
1187	3	1179
1752	10	833
2816	0	1320
334	6	321
119	8	39
678	5	663
71	3	68
1975	1	190
37	2	320
656	5	661
579	3	81
2019	1	2017
872	2	735
1141	7	1958
1813	2	846
1294	2	1350
1393	9	111
2812	6	1817
197	2	733
1422	6	934
1979	5	1982
573	9	656
390	2	740
2110	8	2116
726	9	877
1380	0	1384
2665	3	2661
670	0	913
1806	9	1330
1155	10	1546
2251	9	2249
2700	9	2642
883	2	878
2763	11	2762
1319	2	1309
185	7	739
946	11	953
437	5	436
913	8	1580
39	4	119
119	6	711
65	2	35
857	0	94
185	7	180
1077	11	1074
41	7	2283
1667	6	1655
1627	9	1626
536	0	300
2478	0	2814
548	1	550
839	7	774
1895	10	1894
335	6	319
783	7	766
462	3	461
536	11	340
2321	9	186
843	6	804
2210	5	2204
315	7	335
1207	2	726
776	6	764
57	4	60
2453	3	1317
2529	11	2504
2882	9	2743
1324	3	1323
2791	10	2793
1198	11	1618
415	6	272
375	1	429
677	7	645
980	5	981
763	1	1840
1408	11	349
937	7	949
2213	2	1416
1801	6	1797
771	7	844
1959	5	1958
670	2	694
2681	9	2682
904	11	926
661	0	566
113	3	127
183	11	489
1796	9	1325
726	7	1205
549	0	546
455	7	443
1496	9	1515
287	11	265
765	6	1350
1384	2	225
170	7	144
1014	8	2741
1802	2	1333
1534	8	1075
2143	11	2142
1085	3	1089
618	7	2375
329	5	330
457	6	442
75	6	85
422	11	373
2709	6	1262
126	7	119
1536	7	1093
2440	3	2437
2680	6	2060
264	5	269
1655	1	1656
769	0	778
1176	10	1182
2693	6	2637
113	2	123
106	6	100
421	3	422
1192	1	1196
590	6	84
1270	10	1271
696	8	929
1588	8	1256
2330	4	182
1975	2	236
2563	11	2566
135	10	144
641	0	830
1111	5	1088
2222	9	2223
322	7	490
624	5	1098
345	10	382
1401	10	1412
789	6	763
340	4	2631
1189	9	1493
1005	2	805
304	7	2670
185	7	162
1215	9	1179
1354	0	1371
780	0	1351
678	7	675
951	6	974
1177	8	1164
78	2	91
91	7	94
394	4	391
423	2	424
343	7	206
2365	0	2363
70	0	1891
2719	6	2690
1235	7	1203
310	7	352
340	0	189
358	7	495
139	11	168
1295	1	1294
29	7	43
949	6	941
2004	2	2012
1952	8	547
2156	0	147
65	0	433
2583	10	2657
846	6	53
405	5	272
447	7	443
1187	3	1181
829	3	830
2454	2	2812
1335	10	1327
332	7	1142
557	6	646
1409	1	364
388	3	389
1183	9	1176
663	5	656
2488	1	1401
466	10	447
734	1	101
306	7	312
2306	1	2307
2005	7	2033
2555	7	2095
2573	9	256
453	5	452
1257	4	597
1794	7	1800
38	7	31
2383	0	2394
339	0	163
996	10	2359
599	11	547
119	9	716
299	2	885
322	7	335
1454	6	1456
34	5	33
660	7	570
44	7	2283
320	3	536
733	2	185
777	6	768
2638	7	2698
2067	8	2065
2356	5	2367
610	6	22
256	7	2110
1555	8	1557
2034	3	2030
436	7	453
190	6	181
118	2	126
1323	0	1332
260	2	245
8	7	56
1047	9	1051
1658	10	1660
1500	10	1506
843	6	802
577	0	587
2814	7	1315
1043	7	617
298	7	1262
2672	6	2885
23	2	8
1288	6	1349
426	5	377
1362	9	1298
453	6	438
146	6	2156
1817	2	1007
2757	10	2755
1086	5	1111
241	4	240
98	2	82
344	3	345
1057	10	1061
2051	5	2045
258	8	379
1711	5	1713
12	0	0
1291	5	1292
2272	9	2659
82	7	75
2377	7	105
870	4	871
1411	9	2487
840	3	841
2012	8	2864
81	4	592
877	7	882
1611	11	1608
466	8	2833
1745	9	2149
661	0	563
302	10	2662
80	7	99
557	5	556
191	7	257
939	0	957
1140	6	873
472	2	1793
364	6	361
1332	6	1322
2231	4	2220
2283	5	2281
1559	5	1536
340	3	493
2377	7	618
23	3	13
1653	6	1659
27	2	821
2888	5	2891
289	1	288
903	7	695
733	3	180
101	2	2633
409	3	274
735	7	192
2637	10	2688
189	0	160
1797	7	1791
1504	3	1503
737	2	744
1	7	1767
2005	7	2034
936	10	941
450	6	467
2639	8	2706
658	0	644
181	5	736
110	3	129
3	2	14
326	6	360
974	0	951
1154	7	973
1322	8	1327
894	5	871
921	10	694
944	5	947
2	8	2006
2204	6	2202
4	11	1025
1799	7	455
1513	4	1500
2872	11	2668
280	10	279
1980	3	1979
2140	10	2137
1614	1	1900
770	9	779
947	0	955
846	7	854
1210	1	1068
182	7	994
1178	7	1184
494	11	207
2642	6	166
443	0	452
1201	6	729
2351	4	389
22	3	1
696	9	904
2118	8	2538
767	1	786
2104	4	2103
1732	10	1735
2452	3	1317
2093	2	2100
839	9	1840
325	7	317
151	7	136
2487	11	2488
275	6	276
1831	1	1830
2	7	1040
765	5	839
493	11	190
1331	0	1816
1590	9	1591
955	6	938
2808	6	2812
1331	2	1324
2554	3	2555
1270	10	1272
2398	2	2384
160	8	220
115	7	1227
2378	0	2384
1375	5	740
571	8	1473
63	1	72
855	1	2163
692	7	663
527	2	533
421	0	374
653	11	2904
103	1	1284
728	2	875
2609	6	337
375	2	427
1897	11	1895
1199	10	1198
1924	9	1926
543	3	540
116	7	184
276	3	277
1671	8	1499
889	5	890
513	7	114
2476	2	1006
2889	2	2710
641	4	1097
1558	10	1557
361	0	349
994	10	993
480	3	481
1784	4	1985
2440	1	2349
153	10	135
1795	7	469
956	8	975
735	10	1890
671	6	695
921	10	696
338	0	1891
1099	1	1100
121	2	127
366	0	369
2491	9	1413
1239	2	115
816	11	8
937	7	957
2233	6	2226
436	6	447
1233	6	1232
2512	10	1413
490	0	251
224	7	213
481	3	480
12	0	56
1790	5	1795
105	7	389
768	6	784
255	5	254
1269	8	1268
877	5	879
2457	11	603
1874	4	1873
548	4	546
1294	2	782
1005	2	775
802	6	766
566	3	649
2060	2	36
211	0	212
1999	9	2070
1932	1	1933
429	10	373
946	3	940
923	7	921
2013	3	2834
1408	11	364
733	0	235
299	11	897
2403	11	2394
1354	11	181
134	9	33
1492	8	1493
780	0	865
820	6	778
1097	10	823
1957	8	318
671	6	696
1791	2	1331
1214	10	968
1498	2	1653
675	2	659
2455	6	2811
2888	8	2893
764	3	767
765	9	786
1226	6	1234
245	0	261
2054	9	196
1011	5	1009
1263	11	2885
22	3	5
1286	2	1349
1043	9	1120
1496	7	1510
25	2	10
318	0	491
1731	5	1733
570	2	659
163	7	135
306	5	309
114	6	129
148	2	745
35	6	71
2750	2	1403
1142	3	255
495	2	804
873	6	38
1141	5	40
329	7	574
2812	6	1816
83	7	590
969	7	971
154	2	138
336	6	316
2287	6	2286
371	10	366
447	7	445
148	0	170
188	0	180
2497	1	2499
1334	1	1325
87	7	580
578	5	87
1349	0	1287
1276	1	1278
624	7	625
886	0	899
1333	7	1819
1802	0	467
453	7	122
579	3	80
953	6	937
440	2	448
1318	2	2814
860	4	862
164	7	137
763	2	783
1605	6	1606
644	1	667
743	7	871
2652	6	2648
1393	9	717
670	11	701
2705	9	2642
778	7	842
455	8	1407
984	2	953
1029	2	1027
655	4	654
1788	5	842
926	1	927
185	7	329
477	3	478
2815	7	2452
86	7	585
2122	9	1585
2307	9	2578
301	10	296
2380	4	2392
450	9	472
2869	10	1972
1164	11	1173
2248	11	2247
1028	2	1026
1051	10	1049
693	5	901
799	8	798
266	2	245
1091	11	1111
117	6	129
2001	8	1997
2253	11	2251
1300	9	1299
667	11	568
1382	2	740
2885	8	2890
482	2	319
1137	5	1467
1196	1	1197
85	5	84
2022	4	2011
1193	10	1195
669	2	697
2817	11	2579
1324	0	1796
1213	4	1179
2282	3	2280
326	9	358
1815	10	2815
492	5	340
182	10	193
1516	6	1500
185	7	149
1769	5	1766
946	0	923
1380	1	1377
1963	10	1964
839	5	762
2588	9	2612
871	6	876
339	3	333
1598	10	1593
54	0	1823
1906	9	1903
1436	4	1435
1198	4	1619
2126	5	2127
265	3	266
735	7	132
944	7	955
213	0	1276
12	0	24
1498	0	1522
2808	6	2815
167	7	172
783	7	2308
2245	9	2230
2375	2	105
2905	8	653
1803	2	1334
338	3	336
1186	3	1179
2111	8	2484
12	3	8
736	7	189
183	3	185
2118	9	2484
118	0	336
2459	1	1777
2758	4	2755
2282	2	2286
1041	8	1045
2553	5	2552
1041	9	1040
44	7	2278
2814	6	1817
1842	1	1841
781	0	2308
672	11	659
126	5	128
897	6	341
98	2	577
561	5	565
2279	5	2278
127	8	1764
137	7	158
770	6	763
806	3	817
183	0	737
447	7	441
166	5	150
738	2	185
707	9	706
2865	4	2867
540	9	1747
1032	1	1026
2061	8	1786
538	9	2190
157	2	137
2361	6	2365
1313	7	1319
1527	8	615
828	5	829
2278	3	2282
1233	6	871
721	3	1392
2021	9	2011
2256	6	2254
1477	11	1476
81	0	547
2363	2	997
413	10	474
521	11	522
194	1	182
2642	5	2638
453	6	442
1799	6	1791
764	0	789
2101	5	2095
2013	2	3
1015	9	1014
2694	6	2642
2479	9	852
1510	1	1500
212	2	535
547	2	85
1062	1	632
205	9	209
551	7	50
492	6	316
2364	6	996
781	1	1407
2454	2	1313
1005	2	804
366	0	370
2698	3	2705
504	1	500
2584	8	1750
128	0	117
1462	7	1461
128	1	120
374	3	372
896	3	899
2721	6	2700
1609	9	1610
451	6	443
269	7	283
659	7	565
1978	5	1982
312	3	350
273	5	275
31	8	316
1141	10	67
2842	11	2618
2042	4	2041
1547	5	1545
2556	10	2550
2365	0	2360
814	10	829
661	3	660
743	9	741
402	10	405
1528	4	1529
1984	11	1980
570	1	656
1932	0	1934
2430	2	2385
1313	5	1308
923	9	941
444	9	449
903	6	923
1103	5	627
1036	11	1527
1891	6	333
1653	9	1656
2232	10	2233
1227	5	1236
415	5	413
1278	10	1277
844	6	806
896	2	885
772	6	839
996	5	2355
1958	5	1960
1459	6	783
106	7	2378
78	11	77
382	8	392
774	2	766
2309	5	709
2710	0	2888
804	0	840
2690	2	2640
1296	3	1295
2717	2	2699
558	2	561
1330	3	1797
459	9	435
556	10	85
1930	5	1931
1431	1	2605
872	2	875
271	0	275
996	10	2360
218	6	576
446	10	451
587	11	97
82	7	585
769	1	786
737	0	132
549	1	556
576	10	215
956	5	924
2039	8	2059
119	7	186
842	1	803
2362	6	997
319	8	879
57	3	56
839	6	780
2913	8	2648
1401	10	1411
2298	10	2279
738	3	730
843	6	806
1325	11	1334
315	5	320
126	6	1394
2709	5	2710
1419	10	1408
114	9	514
1098	0	1107
2812	7	2452
954	3	957
2655	3	2649
942	11	938
2573	7	2571
450	6	469
775	6	764
2812	5	2809
842	2	802
543	0	545
1960	0	37
1796	6	1323
266	3	270
14	1	7
14	3	19
1142	2	331
1395	2	452
2906	11	2907
526	6	533
930	8	698
900	6	886
318	0	324
1538	10	1057
1186	3	1211
564	9	656
404	10	421
109	5	126
24	6	20
904	4	927
776	5	771
1474	6	647
2656	1	2657
2696	1	2706
70	2	319
2812	9	1815
409	3	408
1091	11	1112
248	6	246
1069	10	1068
2206	10	2221
108	3	1343
817	0	820
693	7	906
531	9	546
744	0	730
305	7	2670
255	6	330
2896	9	2697
2672	6	304
721	0	279
850	0	1825
586	6	82
489	10	284
1855	9	1854
767	0	787
303	5	305
2879	1	1263
1773	0	1768
743	7	729
1127	9	63
918	9	844
873	7	899
68	1	1957
137	9	152
2481	11	1007
2643	2	166
38	7	29
947	0	954
2376	10	2390
1305	9	1313
1077	11	1078
1027	0	1031
382	10	387
2557	11	2551
317	7	42
166	7	2640
263	11	260
896	1	898
476	5	481
595	1	835
345	10	385
2115	1	2490
7	11	25
1326	8	1314
1295	11	1290
474	9	413
638	10	635
2680	9	133
1317	5	1315
2565	1	2675
96	6	95
787	6	767
375	3	376
2348	1	874
1733	3	1736
376	3	371
976	8	924
29	10	36
337	7	165
776	5	802
152	11	136
1155	6	972
131	7	1208
2349	4	2439
2283	7	2300
900	7	1262
945	3	944
2808	5	1321
2643	1	150
886	0	872
1403	4	2528
558	0	549
1227	6	119
2811	6	1817
2150	4	2149
1762	0	2005
80	9	560
1818	0	2814
325	7	315
320	3	322
304	6	295
657	1	671
1432	9	1431
81	3	579
940	0	924
1819	3	2478
1498	0	1510
2349	1	2351
146	6	183
2054	6	192
375	0	485
163	9	333
2566	11	2806
260	3	261
432	7	430
1510	2	1498
1664	4	1088
2743	3	2709
1636	10	1639
2434	1	2433
208	2	298
671	9	699
358	5	962
131	6	315
783	7	1291
2803	9	2801
329	6	188
2498	8	2497
1087	5	1112
1791	2	1333
795	4	756
528	3	529
166	9	333
23	1	6
1027	11	1028
470	5	469
1092	5	1093
333	5	337
888	7	255
1814	5	846
2279	9	2298
2187	9	2188
1184	3	1182
1339	3	513
2300	6	2280
395	6	381
1568	5	1150
2717	1	2700
2487	4	1401
331	0	653
2274	6	66
464	1	463
786	10	839
1086	10	1479
75	9	88
693	5	694
967	10	966
888	6	844
1136	4	1467
734	4	2335
899	7	191
897	9	299
2454	2	2815
668	0	661
2816	2	1817
183	4	317
487	4	371
416	6	272
2011	10	2021
24	9	6
